Name,Sex.sightings,Date.Sighting,Season,Body.Temp.C,Location,Catch.date,Catch.Sex,SVL,Weight.g.,Lat,Long,ConspecificDensity,NumOverlap50,kdarea,density50
Domino,Female,18/11/2021,12,33.3,Pground,14/12/2021,Female,NA,NA,-27.4626,153.0194167,0.025242718,22,515,0.042718447
Domino,Female,13/11/2021,12,30.1,Pground,14/12/2021,Female,NA,NA,-27.46213333,153.01955,0.025242718,22,515,0.042718447
Domino,Female,1/11/2021,12,20.1,Pground,14/12/2021,Female,NA,NA,-27.46265,153.0294167,0.025242718,22,515,0.042718447
Domino,Female,22/10/2021,12,20.4,Spec,14/12/2021,Female,NA,NA,-27.46273333,153.0194333,0.025242718,22,515,0.042718447
Domino,Female,12/10/2021,12,17.8,Pground,14/12/2021,Female,NA,NA,-27.4626,153.0194,0.025242718,22,515,0.042718447
Doreen,Female,21/02/2020,10,30.5,BBabs,NA,NA,NA,NA,-27.46193333,153.0175,0.054151625,19,277,0.068592058
Doreen,Female,21/02/2020,10,34.7,BBabs,NA,NA,NA,NA,-27.46188333,153.0174833,0.054151625,19,277,0.068592058
Doreen,Female,18/02/2020,10,30.3,BBabs,NA,NA,NA,NA,-27.4619,153.0174333,0.054151625,19,277,0.068592058
Doreen,Female,16/02/2020,10,30.3,BBabs,NA,NA,NA,NA,-27.46188333,153.0174333,0.054151625,19,277,0.068592058
Doreen,Female,14/02/2020,10,23.8,BBabs,NA,NA,NA,NA,-27.46193333,153.0174833,0.054151625,19,277,0.068592058
Doreen,Female,10/02/2020,10,27.8,BBabs,NA,NA,NA,NA,-27.46193333,153.0175,0.054151625,19,277,0.068592058
Doreen,Female,29/01/2020,10,34,BBabs,NA,NA,NA,NA,-27.46188333,153.0174667,0.054151625,19,277,0.068592058
Doreen,Female,20/01/2020,10,36.3,BBabs,NA,NA,NA,NA,-27.46188333,153.0174333,0.054151625,19,277,0.068592058
Doreen,Female,17/12/2019,10,33,BBabs,NA,NA,NA,NA,-27.4619,153.01745,0.054151625,19,277,0.068592058
Doreen,Female,17/12/2019,10,26.6,BBabs,NA,NA,NA,NA,-27.46195,153.0175333,0.054151625,19,277,0.068592058
Doreen,Female,13/12/2019,10,29.7,BBabs,NA,NA,NA,NA,-27.46195,153.0174833,0.054151625,19,277,0.068592058
Doreen,Female,12/12/2019,10,32.6,BBabs,NA,NA,NA,NA,-27.46193333,153.0175,0.054151625,19,277,0.068592058
Doreen,Female,12/12/2019,10,35.9,BBabs,NA,NA,NA,NA,-27.46196667,153.0175167,0.054151625,19,277,0.068592058
Doreen,Female,9/12/2019,10,28.6,BBabs,NA,NA,NA,NA,-27.46193333,153.0174833,0.054151625,19,277,0.068592058
Doreen,Female,29/11/2019,10,35.1,BBabs,NA,NA,NA,NA,-27.4619,153.0174333,0.054151625,19,277,0.068592058
Doreen,Female,27/11/2019,10,28.1,BBabs,NA,NA,NA,NA,-27.46191667,153.0174333,0.054151625,19,277,0.068592058
Doreen,Female,17/11/2019,10,32.8,BBabs,NA,NA,NA,NA,-27.46193333,153.01745,0.054151625,19,277,0.068592058
Doreen,Female,16/11/2019,10,33.9,BBabs,NA,NA,NA,NA,-27.46188333,153.0174167,0.054151625,19,277,0.068592058
Doreen,Female,8/11/2019,10,31.8,BBabs,NA,NA,NA,NA,-27.46191667,153.0174667,0.054151625,19,277,0.068592058
Doreen,Female,4/11/2019,10,35.4,BBabs,NA,NA,NA,NA,-27.46191667,153.01745,0.054151625,19,277,0.068592058
Doreen,Female,31/10/2019,10,30.5,BBabs,NA,NA,NA,NA,-27.46193333,153.0174667,0.054151625,19,277,0.068592058
Doreen,Female,29/10/2019,10,26.7,BBabs,NA,NA,NA,NA,-27.46193333,153.0174833,0.054151625,19,277,0.068592058
Doreen,Female,27/10/2019,10,24.7,BBabs,NA,NA,NA,NA,-27.46191667,153.0174333,0.054151625,19,277,0.068592058
Doreen,Female,25/10/2019,10,34.5,BBabs,NA,NA,NA,NA,-27.46193333,153.0175167,0.054151625,19,277,0.068592058
Doreen,Female,16/10/2019,10,32.5,BBabs,NA,NA,NA,NA,-27.46193333,153.0175167,0.054151625,19,277,0.068592058
Doreen,Female,8/10/2019,10,27.5,BBabs,NA,NA,NA,NA,-27.46195,153.0175167,0.054151625,19,277,0.068592058
Doreen,Female,30/09/2019,10,27.2,BBabs,NA,NA,NA,NA,-27.462,153.0175333,0.054151625,19,277,0.068592058
Doreen,Female,30/09/2019,10,29.9,BBabs,NA,NA,NA,NA,-27.46195,153.0175,0.054151625,19,277,0.068592058
Doreen,Female,25/09/2019,10,23.1,BBabs,NA,NA,NA,NA,-27.46193333,153.0174667,0.054151625,19,277,0.068592058
Drogo,Male,6/03/2015,5,26.4,Spec,NA,NA,NA,NA,-27.46258333,153.0192167,0.02408377,29,955,0.030366492
Drogo,Male,25/02/2015,5,26.1,Pground,NA,NA,NA,NA,-27.46231667,153.0192667,0.02408377,29,955,0.030366492
Drogo,Male,25/02/2015,5,31.2,Spec,NA,NA,NA,NA,-27.4627,153.0187167,0.02408377,29,955,0.030366492
Drogo,Male,2/02/2015,5,28,Spec,NA,NA,NA,NA,-27.46286667,153.0189333,0.02408377,29,955,0.030366492
Drogo,Male,6/12/2014,5,31.5,Spec,NA,NA,NA,NA,-27.46271667,153.0188167,0.02408377,29,955,0.030366492
Drogo,Male,26/11/2014,5,31,Spec,NA,NA,NA,NA,-27.46273333,153.0188,0.02408377,29,955,0.030366492
Drogo,Male,21/11/2014,5,30.9,Spec,NA,NA,NA,NA,-27.46258333,153.0192167,0.02408377,29,955,0.030366492
Drogo,Male,18/11/2014,5,33.2,Spec,NA,NA,NA,NA,-27.4627,153.0188333,0.02408377,29,955,0.030366492
Drogo,Male,10/11/2014,5,24.9,Spec,NA,NA,NA,NA,-27.46243333,153.0188667,0.02408377,29,955,0.030366492
Drogo,Male,7/11/2014,5,30.9,Spec,NA,NA,NA,NA,-27.46258333,153.0192167,0.02408377,29,955,0.030366492
Drogo,Male,29/10/2014,5,30.6,Pground,NA,NA,NA,NA,-27.46235,153.0194667,0.02408377,29,955,0.030366492
Drogo,Male,17/10/2014,5,33.8,Pground,NA,NA,NA,NA,-27.46236667,153.0193333,0.02408377,29,955,0.030366492
Drogo,Male,16/10/2014,5,25.6,Pground,NA,NA,NA,NA,-27.46236667,153.0187167,0.02408377,29,955,0.030366492
Drogo,Male,6/10/2014,5,24,Spec,NA,NA,NA,NA,-27.46265,153.0188833,0.02408377,29,955,0.030366492
Drogo,Male,4/10/2014,5,31.1,Spec,NA,NA,NA,NA,-27.46275,153.0189333,0.02408377,29,955,0.030366492
Drogo,Male,10/02/2020,10,26.4,Lake,NA,NA,NA,NA,-27.46261667,153.0183,0.023468057,43,1534,0.028031291
Drogo,Male,2/12/2019,10,24,Lake,NA,NA,NA,NA,-27.4627,153.018,0.023468057,43,1534,0.028031291
Drogo,Male,29/11/2019,10,30,Spec,NA,NA,NA,NA,-27.46268333,153.0185667,0.023468057,43,1534,0.028031291
Drogo,Male,27/11/2019,10,30.2,Pground,NA,NA,NA,NA,-27.46223333,153.0187833,0.023468057,43,1534,0.028031291
Drogo,Male,4/11/2019,10,32.1,Arid,NA,NA,NA,NA,-27.46225,153.0184833,0.023468057,43,1534,0.028031291
Drogo,Male,31/10/2019,10,24.1,Arid,NA,NA,NA,NA,-27.46231667,153.0184833,0.023468057,43,1534,0.028031291
Drogo,Male,30/10/2019,10,21.6,Arid,NA,NA,NA,NA,-27.4625,153.0183167,0.023468057,43,1534,0.028031291
Drogo,Male,27/10/2019,10,34.8,Spec,NA,NA,NA,NA,-27.46268333,153.0188333,0.023468057,43,1534,0.028031291
Drogo,Male,14/10/2019,10,28.5,Lake,NA,NA,NA,NA,-27.4627,153.01845,0.023468057,43,1534,0.028031291
Drogo,Male,8/10/2019,10,30,Arid,NA,NA,NA,NA,-27.46256667,153.0184167,0.023468057,43,1534,0.028031291
Drogo,Male,30/09/2019,10,28.1,Lake,NA,NA,NA,NA,-27.4627,153.0184,0.023468057,43,1534,0.028031291
Drogo,Male,29/09/2019,10,22.6,Lake,NA,NA,NA,NA,-27.46265,153.0187333,0.023468057,43,1534,0.028031291
Drogo,Male,29/09/2019,10,25.1,Lake,NA,NA,NA,NA,-27.46271667,153.01815,0.023468057,43,1534,0.028031291
Drogo,Male,25/09/2019,10,21.4,Lake,NA,NA,NA,NA,-27.46253333,153.0181,0.023468057,43,1534,0.028031291
Drogo,Male,23/09/2019,10,28.6,Arid,NA,NA,NA,NA,-27.46218333,153.0178833,0.023468057,43,1534,0.028031291
Drogo,Male,23/09/2019,10,34.2,Arid,NA,NA,NA,NA,-27.46246667,153.0183167,0.023468057,43,1534,0.028031291
Drogo,Male,6/09/2019,10,34.4,Arid,NA,NA,NA,NA,-27.46245,153.0184,0.023468057,43,1534,0.028031291
Drogo,Male,3/09/2019,10,39.6,Arid,NA,NA,NA,NA,-27.4625,153.0183167,0.023468057,43,1534,0.028031291
Drogo,Male,3/09/2019,10,29.8,Arid,NA,NA,NA,NA,-27.46216667,153.0179,0.023468057,43,1534,0.028031291
Drogo,Male,19/08/2019,10,28.6,Arid,NA,NA,NA,NA,-27.46245,153.0183333,0.023468057,43,1534,0.028031291
DrStrange,Male,4/06/2021,11,30.5,BBabs,23/02/2021,Male,NA,NA,-27.46225,153.0179333,0.004889976,4,818,0.004889976
DrStrange,Male,12/02/2021,11,32.1,Arid,23/02/2021,Male,NA,NA,-27.46216667,153.0178,0.004889976,4,818,0.004889976
DrStrange,Male,11/02/2021,11,29,BBabs,23/02/2021,Male,NA,NA,-27.46213333,153.0178,0.004889976,4,818,0.004889976
DrStrange,Male,4/02/2021,11,26.2,Arid,23/02/2021,Male,NA,NA,-27.46215,153.0178,0.004889976,4,818,0.004889976
DrStrange,Male,26/01/2021,11,34.1,Arid,23/02/2021,Male,NA,NA,-27.46198333,153.0181333,0.004889976,4,818,0.004889976
DrStrange,Male,26/01/2021,11,32.7,Arid,23/02/2021,Male,NA,NA,-27.46196667,153.0180833,0.004889976,4,818,0.004889976
DrStrange,Male,22/01/2021,11,30.1,Arid,23/02/2021,Male,NA,NA,-27.46215,153.0178167,0.004889976,4,818,0.004889976
DrStrange,Male,28/12/2020,11,32.7,Arid,23/02/2021,Male,NA,NA,-27.46216667,153.0178,0.004889976,4,818,0.004889976
DrStrange,Male,18/12/2020,11,31.1,Arid,23/02/2021,Male,NA,NA,-27.46213333,153.0182,0.004889976,4,818,0.004889976
DrStrange,Male,4/12/2020,11,28.1,Lake,23/02/2021,Male,NA,NA,-27.46231667,153.0176667,0.004889976,4,818,0.004889976
DrStrange,Male,29/10/2020,11,28.9,Arid,23/02/2021,Male,NA,NA,-27.46215,153.0181833,0.004889976,4,818,0.004889976
DrStrange,Male,20/10/2020,11,35.3,Arid,23/02/2021,Male,NA,NA,-27.46216667,153.0179333,0.004889976,4,818,0.004889976
DrStrange,Male,20/10/2020,11,37.9,Arid,23/02/2021,Male,NA,NA,-27.46216667,153.01815,0.004889976,4,818,0.004889976
DrStrange,Male,15/10/2020,11,26.9,Arid,23/02/2021,Male,NA,NA,-27.4622,153.0178833,0.004889976,4,818,0.004889976
DrStrange,Male,25/09/2020,11,27.2,Arid,23/02/2021,Male,NA,NA,-27.4622,153.0179167,0.004889976,4,818,0.004889976
DrStrange,Male,22/09/2020,11,27.1,BBabs,23/02/2021,Male,NA,NA,-27.46208333,153.0179333,0.004889976,4,818,0.004889976
DrStrange,Male,8/09/2020,11,24.4,Arid,23/02/2021,Male,NA,NA,-27.46231667,153.01805,0.004889976,4,818,0.004889976
Ducky,Female,29/03/2013,3,32.6,Spec,NA,NA,NA,NA,-27.4627,153.01915,0.041811847,15,287,0.052264808
Ducky,Female,21/03/2013,3,30.7,Spec,NA,NA,NA,NA,-27.46273333,153.0191667,0.041811847,15,287,0.052264808
Dude,Male,8/04/2016,6,28.3,Rforest,NA,NA,NA,NA,-27.46221667,153.0171833,0.012113055,9,743,0.012113055
Dude,Male,8/04/2016,6,22.5,Rforest,NA,NA,NA,NA,-27.4623,153.0170333,0.012113055,9,743,0.012113055
Dude,Male,5/04/2016,6,27.6,Rforest,NA,NA,NA,NA,-27.46245,153.01705,0.012113055,9,743,0.012113055
Dude,Male,4/04/2016,6,27.6,Rforest,NA,NA,NA,NA,-27.46221667,153.01715,0.012113055,9,743,0.012113055
Dude,Male,30/03/2016,6,29.2,Rforest,NA,NA,NA,NA,-27.4623,153.0170667,0.012113055,9,743,0.012113055
Dude,Male,29/03/2016,6,24.7,Lake,NA,NA,NA,NA,-27.46231667,153.0167833,0.012113055,9,743,0.012113055
Dude,Male,23/03/2016,6,25.2,Lake,NA,NA,NA,NA,-27.46231667,153.01705,0.012113055,9,743,0.012113055
Dude,Male,18/03/2016,6,34,Rforest,NA,NA,NA,NA,-27.46236667,153.01695,0.012113055,9,743,0.012113055
Dude,Male,17/03/2016,6,26.2,Rforest,NA,NA,NA,NA,-27.46231667,153.0170333,0.012113055,9,743,0.012113055
Dude,Male,16/03/2016,6,25.1,Rforest,NA,NA,NA,NA,-27.462283330000002,153.01685,0.012113055,9,743,0.012113055
Dude,Male,15/03/2016,6,27.4,Rforest,NA,NA,NA,NA,-27.46231667,153.01705,0.012113055,9,743,0.012113055
Dude,Male,14/03/2016,6,29.7,Rforest,NA,NA,NA,NA,-27.46236667,153.0167833,0.012113055,9,743,0.012113055
Dude,Male,10/03/2016,6,24.4,Rforest,NA,NA,NA,NA,-27.46231667,153.017,0.012113055,9,743,0.012113055
Dude,Male,8/03/2016,6,25.5,Rforest,NA,NA,NA,NA,-27.46226667,153.0169333,0.012113055,9,743,0.012113055
Dude,Male,7/03/2016,6,32,Rforest,NA,NA,NA,NA,-27.46226667,153.0169333,0.012113055,9,743,0.012113055
Dude,Male,19/02/2016,6,37.7,Rforest,NA,NA,NA,NA,-27.46235,153.01675,0.012113055,9,743,0.012113055
Dude,Male,2/02/2016,6,32.5,Rforest,NA,NA,NA,NA,-27.46233333,153.0170333,0.012113055,9,743,0.012113055
Dude,Male,27/01/2016,6,25,Rforest,NA,NA,NA,NA,-27.46231667,153.0171833,0.012113055,9,743,0.012113055
Dude,Male,17/11/2015,6,29.8,Lake,NA,NA,NA,NA,-27.46255,153.0171833,0.012113055,9,743,0.012113055
Dude,Male,11/11/2015,6,30.2,Lake,NA,NA,NA,NA,-27.4624,153.01715,0.012113055,9,743,0.012113055
Dude,Male,18/02/2020,10,29.9,Rforest,5/05/2020,Male,NA,NA,-27.46178333,153.0332,0.009569378,5,418,0.011961722
Dude,Male,18/02/2020,10,25.8,Rforest,5/05/2020,Male,NA,NA,-27.4617,153.0166667,0.009569378,5,418,0.011961722
Dude,Male,14/02/2020,10,24,Rforest,5/05/2020,Male,NA,NA,-27.46173333,153.0166667,0.009569378,5,418,0.011961722
Dude,Male,10/02/2020,10,22.7,Rforest,5/05/2020,Male,NA,NA,-27.46176667,153.0169167,0.009569378,5,418,0.011961722
Dude,Male,4/02/2020,10,24.1,Rforest,5/05/2020,Male,NA,NA,-27.46181667,153.0168833,0.009569378,5,418,0.011961722
Dude,Male,30/01/2020,10,30.6,Rforest,5/05/2020,Male,NA,NA,-27.4618,153.0332,0.009569378,5,418,0.011961722
Dude,Male,29/01/2020,10,29.4,Rforest,5/05/2020,Male,NA,NA,-27.46166667,153.0167,0.009569378,5,418,0.011961722
Dude,Male,27/01/2020,10,27.4,Rforest,5/05/2020,Male,NA,NA,-27.46175,153.0332167,0.009569378,5,418,0.011961722
Dude,Male,22/01/2020,10,30.9,Rforest,5/05/2020,Male,NA,NA,-27.46176667,153.0166667,0.009569378,5,418,0.011961722
Dude,Male,16/01/2020,10,23.5,Rforest,5/05/2020,Male,NA,NA,-27.46173333,153.0168,0.009569378,5,418,0.011961722
Dude,Male,13/01/2020,10,24,Rforest,5/05/2020,Male,NA,NA,-27.4617,153.0168167,0.009569378,5,418,0.011961722
Dude,Male,20/12/2019,10,28.7,Rforest,5/05/2020,Male,NA,NA,-27.46176667,153.0167167,0.009569378,5,418,0.011961722
Dude,Male,18/12/2019,10,28.8,Rforest,5/05/2020,Male,NA,NA,-27.46176667,153.0332,0.009569378,5,418,0.011961722
Dude,Male,17/12/2019,10,27.3,Rforest,5/05/2020,Male,NA,NA,-27.46171667,153.0332833,0.009569378,5,418,0.011961722
Dude,Male,9/12/2019,10,27.9,Rforest,5/05/2020,Male,NA,NA,-27.46173333,153.0168667,0.009569378,5,418,0.011961722
Dude,Male,6/12/2019,10,29.8,Rforest,5/05/2020,Male,NA,NA,-27.46173333,153.0166833,0.009569378,5,418,0.011961722
Dude,Male,6/12/2019,10,29.7,Rforest,5/05/2020,Male,NA,NA,-27.4618,153.03325,0.009569378,5,418,0.011961722
Dude,Male,2/12/2019,10,32.4,Rforest,5/05/2020,Male,NA,NA,-27.46175,153.0167667,0.009569378,5,418,0.011961722
Dude,Male,27/11/2019,10,29.2,Rforest,5/05/2020,Male,NA,NA,-27.4617,153.0166833,0.009569378,5,418,0.011961722
Dude,Male,17/11/2019,10,30,Rforest,5/05/2020,Male,NA,NA,-27.4617,153.0169167,0.009569378,5,418,0.011961722
Dude,Male,8/11/2019,10,29.7,Rforest,5/05/2020,Male,NA,NA,-27.46168333,153.0169333,0.009569378,5,418,0.011961722
Dude,Male,8/11/2019,10,29.7,Rforest,5/05/2020,Male,NA,NA,-27.46171667,153.0166833,0.009569378,5,418,0.011961722
Dude,Male,31/10/2019,10,21.9,Rforest,5/05/2020,Male,NA,NA,-27.46176667,153.0168333,0.009569378,5,418,0.011961722
Dude,Male,30/10/2019,10,21,Rforest,5/05/2020,Male,NA,NA,-27.46176667,153.0169167,0.009569378,5,418,0.011961722
Dude,Male,29/10/2019,10,27.5,Rforest,5/05/2020,Male,NA,NA,-27.46185,153.0169833,0.009569378,5,418,0.011961722
Dude,Male,27/10/2019,10,21.9,Rforest,5/05/2020,Male,NA,NA,-27.46173333,153.0168167,0.009569378,5,418,0.011961722
Dude,Male,14/10/2019,10,28.1,Rforest,5/05/2020,Male,NA,NA,-27.4617,153.0168,0.009569378,5,418,0.011961722
Dude,Male,8/10/2019,10,29.6,Rforest,5/05/2020,Male,NA,NA,-27.46173333,153.0168,0.009569378,5,418,0.011961722
Dude,Male,30/09/2019,10,26.2,Rforest,5/05/2020,Male,NA,NA,-27.46171667,153.0166833,0.009569378,5,418,0.011961722
Dude,Male,25/09/2019,10,31.1,Rforest,5/05/2020,Male,NA,NA,-27.46171667,153.0166667,0.009569378,5,418,0.011961722
Dumbo,Male,21/10/2015,6,29.8,Pground,NA,NA,NA,NA,-27.46255,153.01945,0.01509434,15,530,0.028301887
Dumbo,Male,4/04/2016,6,32.7,Spec,NA,NA,NA,NA,-27.46288333,153.01955,0.01509434,15,530,0.028301887
Dumbo,Male,1/03/2016,6,27.8,Pground,NA,NA,NA,NA,-27.46256667,153.0197,0.01509434,15,530,0.028301887
Dumbo,Male,29/02/2016,6,29.7,Pground,NA,NA,NA,NA,-27.46243333,153.0195667,0.01509434,15,530,0.028301887
Dumbo,Male,19/02/2016,6,29.1,Pground,NA,NA,NA,NA,-27.46233333,153.0194333,0.01509434,15,530,0.028301887
Dumbo,Male,27/01/2016,6,26.6,Pground,NA,NA,NA,NA,-27.46246667,153.0195833,0.01509434,15,530,0.028301887
Dumbo,Male,7/12/2015,6,31.1,Pground,NA,NA,NA,NA,-27.4624,153.0192833,0.01509434,15,530,0.028301887
Dumbo,Male,7/12/2015,6,31.4,Pground,NA,NA,NA,NA,-27.46233333,153.0194333,0.01509434,15,530,0.028301887
Dumbo,Male,4/12/2015,6,22.9,Pground,NA,NA,NA,NA,-27.4625,153.0195667,0.01509434,15,530,0.028301887
Dumbo,Male,1/12/2015,6,32,Pground,NA,NA,NA,NA,-27.46243333,153.0195,0.01509434,15,530,0.028301887
Dumbo,Male,24/11/2015,6,30,Spec,NA,NA,NA,NA,-27.46291667,153.0195667,0.01509434,15,530,0.028301887
Dumbo,Male,12/11/2015,6,25.8,Pground,NA,NA,NA,NA,-27.46236667,153.0195,0.01509434,15,530,0.028301887
Dumbo,Male,6/11/2015,6,28.2,Arid,NA,NA,NA,NA,-27.46243333,153.0195,0.01509434,15,530,0.028301887
Dumbo,Male,26/10/2015,6,37,Pground,NA,NA,NA,NA,-27.4625,153.0196,0.01509434,15,530,0.028301887
Dumbo,Male,16/10/2015,6,29.5,Pground,NA,NA,NA,NA,-27.46245,153.0195833,0.01509434,15,530,0.028301887
Dumpling,Male,5/04/2016,6,36.9,Rforest,NA,NA,NA,NA,-27.46205,153.0168167,0.019372694,25,1084,0.023062731
Dumpling,Male,30/03/2016,6,33.8,Rforest,NA,NA,NA,NA,-27.46231667,153.0168,0.019372694,25,1084,0.023062731
Dumpling,Male,23/03/2016,6,31.1,Rforest,NA,NA,NA,NA,-27.46223333,153.0169,0.019372694,25,1084,0.023062731
Dumpling,Male,14/03/2016,6,26.6,Rforest,NA,NA,NA,NA,-27.46223333,153.0168833,0.019372694,25,1084,0.023062731
Dumpling,Male,10/03/2016,6,29.8,Rforest,NA,NA,NA,NA,-27.4622,153.0169167,0.019372694,25,1084,0.023062731
Dumpling,Male,17/02/2016,6,31.6,Rforest,NA,NA,NA,NA,-27.4622,153.0172167,0.019372694,25,1084,0.023062731
Dumpling,Male,2/02/2016,6,31.5,Rforest,NA,NA,NA,NA,-27.46226667,153.0169167,0.019372694,25,1084,0.023062731
Dumpling,Male,16/12/2015,6,23.5,Rforest,NA,NA,NA,NA,-27.46226667,153.0169167,0.019372694,25,1084,0.023062731
Dumpling,Male,23/11/2015,6,32,Rforest,NA,NA,NA,NA,-27.46203333,153.0169,0.019372694,25,1084,0.023062731
Dumpling,Male,12/11/2015,6,24.9,Lake,NA,NA,NA,NA,-27.46215,153.0173833,0.019372694,25,1084,0.023062731
Dumpling,Male,11/11/2015,6,23.8,Lake,NA,NA,NA,NA,-27.46225,153.0174667,0.019372694,25,1084,0.023062731
Dumpling,Male,22/10/2015,6,30.6,Lake,NA,NA,NA,NA,-27.46243333,153.0175667,0.019372694,25,1084,0.023062731
Dumpling,Male,21/10/2015,6,28.9,Lake,NA,NA,NA,NA,-27.46271667,153.0181833,0.019372694,25,1084,0.023062731
Dune,Female,5/03/2021,11,27.2,Lake,23/02/2021,Female,NA,NA,-27.46246667,153.0180167,0.054151625,14,277,0.050541516
Dune,Female,4/03/2021,11,21.4,Lake,23/02/2021,Female,NA,NA,-27.4625,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,12/02/2021,11,31.7,Lake,23/02/2021,Female,NA,NA,-27.46251667,153.01805,0.054151625,14,277,0.050541516
Dune,Female,12/02/2021,11,23.5,Spec,23/02/2021,Female,NA,NA,-27.46246667,153.018,0.054151625,14,277,0.050541516
Dune,Female,11/02/2021,11,20.8,Lake,23/02/2021,Female,NA,NA,-27.46245,153.0180167,0.054151625,14,277,0.050541516
Dune,Female,5/02/2021,11,21.6,Lake,23/02/2021,Female,NA,NA,-27.46251667,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,4/02/2021,11,28.4,Lake,23/02/2021,Female,NA,NA,-27.46246667,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,4/02/2021,11,24.3,Lake,23/02/2021,Female,NA,NA,-27.46243333,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,27/01/2021,11,26.8,Lake,23/02/2021,Female,NA,NA,-27.46246667,153.01805,0.054151625,14,277,0.050541516
Dune,Female,26/01/2021,11,25.2,Lake,23/02/2021,Female,NA,NA,-27.46253333,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,20/01/2021,11,25.4,Lake,23/02/2021,Female,NA,NA,-27.46251667,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,22/01/2021,11,26.7,Lake,23/02/2021,Female,NA,NA,-27.46253333,153.0180667,0.054151625,14,277,0.050541516
Dune,Female,22/01/2021,11,24.4,Lake,23/02/2021,Female,NA,NA,-27.4625,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,20/01/2021,11,24.2,Lake,23/02/2021,Female,NA,NA,-27.4625,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,4/01/2021,11,25.9,Lake,23/02/2021,Female,NA,NA,-27.46253333,153.0180667,0.054151625,14,277,0.050541516
Dune,Female,4/01/2021,11,24.9,Lake,23/02/2021,Female,NA,NA,-27.4625,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,28/12/2020,11,28.3,Lake,23/02/2021,Female,NA,NA,-27.46248333,153.0180667,0.054151625,14,277,0.050541516
Dune,Female,28/12/2020,11,26.7,Lake,23/02/2021,Female,NA,NA,-27.46255,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,23/12/2020,11,31.1,Lake,23/02/2021,Female,NA,NA,-27.46253333,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,23/12/2020,11,26.6,Lake,23/02/2021,Female,NA,NA,-27.4625,153.0179833,0.054151625,14,277,0.050541516
Dune,Female,18/12/2020,11,31.5,Lake,23/02/2021,Female,NA,NA,-27.46253333,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,18/12/2020,11,25.7,Lake,23/02/2021,Female,NA,NA,-27.4625,153.01805,0.054151625,14,277,0.050541516
Dune,Female,9/12/2020,11,28.8,Lake,23/02/2021,Female,NA,NA,-27.4625,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,9/12/2020,11,24.6,Lake,23/02/2021,Female,NA,NA,-27.46251667,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,4/12/2020,11,32.3,Lake,23/02/2021,Female,NA,NA,-27.46251667,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,4/12/2020,11,28.1,Lake,23/02/2021,Female,NA,NA,-27.46255,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,24/11/2020,11,26.8,Lake,23/02/2021,Female,NA,NA,-27.46248333,153.01805,0.054151625,14,277,0.050541516
Dune,Female,24/11/2020,11,28.1,Lake,23/02/2021,Female,NA,NA,-27.46251667,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,18/11/2020,11,25.5,Lake,23/02/2021,Female,NA,NA,-27.46255,153.0180667,0.054151625,14,277,0.050541516
Dune,Female,16/11/2020,11,26.8,Lake,23/02/2021,Female,NA,NA,-27.4625,153.0181,0.054151625,14,277,0.050541516
Dune,Female,4/11/2020,11,22.8,Lake,23/02/2021,Female,NA,NA,-27.46248333,153.0180167,0.054151625,14,277,0.050541516
Dune,Female,3/11/2020,11,33.7,Lake,23/02/2021,Female,NA,NA,-27.46246667,153.0179833,0.054151625,14,277,0.050541516
Dune,Female,22/10/2020,11,22.7,Lake,23/02/2021,Female,NA,NA,-27.46255,153.0180833,0.054151625,14,277,0.050541516
Dune,Female,15/10/2020,11,30.8,Lake,23/02/2021,Female,NA,NA,-27.46248333,153.018,0.054151625,14,277,0.050541516
Dune,Female,15/10/2020,11,18,Lake,23/02/2021,Female,NA,NA,-27.46248333,153.018,0.054151625,14,277,0.050541516
Dune,Female,25/09/2020,11,27.3,Lake,23/02/2021,Female,NA,NA,-27.4625,153.0180333,0.054151625,14,277,0.050541516
Dune,Female,22/09/2020,11,26,Lake,23/02/2021,Female,NA,NA,-27.4625,153.01805,0.054151625,14,277,0.050541516
Dune,Female,17/09/2020,11,22.4,Lake,23/02/2021,Female,NA,NA,-27.46248333,153.01805,0.054151625,14,277,0.050541516
Dune,Female,15/09/2020,11,20.9,Lake,23/02/2021,Female,NA,NA,-27.46245,153.018,0.054151625,14,277,0.050541516
Dune,Female,9/09/2020,11,28.8,Lake,23/02/2021,Female,NA,NA,-27.46245,153.0179667,0.054151625,14,277,0.050541516
